App ID,App Name,Review ID,Username,text,Score,Date
com.pesapal.mobile,Pesapal Mobile,9e5eed12-97dc-4b39-b8db-3c1e24d7739a,Muriuki Jerry,App is very good but why some thing Hung you don't get help I have 1 credit pending for 2days now . Note you buy credit when you need to call.,3,7/11/2023 16:02
com.pesapal.mobile,Pesapal Mobile,479a3cd2-2c29-4bfe-98de-9dd35942e74d,Benson kaboro,"Very disappointing. After buying credit twice, still pending yet it have deducted from my mpesa account. Reaching them on fb is now past 1 week with no feedback. Uninstalling ASAP",5,7/10/2023 18:54
com.pesapal.mobile,Pesapal Mobile,e2462347-c8f0-4daa-bd40-bd730a36c102,B O,failed to open!,1,6/27/2023 21:43
com.pesapal.mobile,Pesapal Mobile,c2f74bad-c078-48f8-b368-2df0f10f358e,ronald ooko,After installing the app I can't go past my number verification.OTP is not coming. Very disappointed,1,6/23/2023 7:51
com.pesapal.mobile,Pesapal Mobile,54fa3bbb-f7fc-47d8-a860-c86f5f04dadb,Brenda Kamwathi,Always hangs when transacting !,1,6/2/2023 14:48
com.pesapal.mobile,Pesapal Mobile,dc408e03-5c85-4627-bcc3-1c7bb498f415,Betty Omoro,I can't open app the app after updating to the newer version. Return the old one.,1,5/6/2023 14:25
com.pesapal.mobile,Pesapal Mobile,0f713247-7cba-41aa-b808-aa9fb1568c7c,Shon Dyche,Hello. I have just bought airtime from your paybill (220220) but I'm yet to receive my airtime. What might be the problem? Kindly top-up my airtime,1,4/20/2023 21:53
com.pesapal.mobile,Pesapal Mobile,5359f297-cbac-4541-8ed6-8adbea8498e8,Sydney,Brilliant app! Feature request Introduce Card to MPESA/paybill monthly auto payment.,5,4/8/2023 6:57
com.pesapal.mobile,Pesapal Mobile,3270e312-af77-44aa-9415-822a0832bef3,Karungany,"The ""team"" is dishonest and not helpful at all. There's no way to delete your account despite being told unused accounts get decommissioned. Tap to pay doesn't work with ANY locally issued cards despite what they'll have you think. Such a disappointment! Don't waste your time or risk your security/data privacy with Pesapal.",1,4/3/2023 16:06
com.pesapal.mobile,Pesapal Mobile,353bc1ce-193a-42f8-92fc-9ac417429f3f,Joseph Maina,"This is no doubt one of the shittiest apps I have ever installed. It hangs, can't process payments and doesn't even give error messages so you know what's the issue. The developer should be fired! I have used pesapal to do other things and even accept payments for my business and it's excellent. As of this app, this is a huge stinky dumpof 💩. Don't waste your time!",1,3/19/2023 13:27
com.pesapal.mobile,Pesapal Mobile,6846f748-974b-49c9-8652-19dc4032c02f,Mary Sanna,I have used this service for the first time yesterday and did not correctly indicate my mobile number for airtime purchase. I reached out to the support team and I got speedy response via email. My issue was also sorted out promptly and they also directed me on how to indicate my mobile number moving forward. I am impressed!,5,3/18/2023 1:55
com.pesapal.mobile,Pesapal Mobile,58bf123e-eab5-43b3-9214-2e3ad434f3bc,Batesa Amuzah Jnr Bin Juma,Since Friday 3rd Feb till now I paid for my DStv Compact but I haven't got any service,1,2/5/2023 11:12
com.pesapal.mobile,Pesapal Mobile,3b38a0a7-3384-4a6c-b8ea-c124e98ce800,Gregory Wanjugu,I have bought airtime using pesa pal since 8:00 o'clock and untill now 11:22 i have not received..poor,1,12/22/2022 11:23
com.pesapal.mobile,Pesapal Mobile,b530f837-d301-4689-b0ca-60b93e94c969,Moses Amenya,What does it benefit if you can't even sign up,1,12/16/2022 6:13
com.pesapal.mobile,Pesapal Mobile,a41551f2-2fce-4750-ab0b-42cad57b6474,Lukwago Solomon,Is this software still working?,1,11/27/2022 14:18
com.pesapal.mobile,Pesapal Mobile,88d26947-0441-4779-8ba1-e70c37dd681d,Allan Chrysostom Githinji,Good,5,10/6/2022 1:48
com.pesapal.mobile,Pesapal Mobile,c9946d33-48a4-4958-bffc-5efa6d23df39,benson karanja,Excellent.,5,10/4/2022 1:22
com.pesapal.mobile,Pesapal Mobile,8f0a5e40-370c-4536-b472-e14388829104,Innocent Saint,Good but am trying too add card but telling me am putting wrki ccv even when is right,4,9/12/2022 16:26
com.pesapal.mobile,Pesapal Mobile,a9cd44ef-fd77-4450-b5bd-8dd61e6bb42c,Jackson Alunga,Just removed the Kenya Power post paid without informing customers,1,8/31/2022 22:40
com.pesapal.mobile,Pesapal Mobile,3b84af91-7ed2-425e-aec9-9ca91eda48d4,Richard Kirungu,Great app for bills payments,5,8/25/2022 13:44
com.pesapal.mobile,Pesapal Mobile,e05c246e-7c77-4d91-98ed-ad2e8e90b0d0,Joseph N,Doesn't process card payments,1,8/18/2022 10:37
com.pesapal.mobile,Pesapal Mobile,6f8fa310-0d0c-4883-9fd9-d45ce982caa5,emma ann masaa,I'm still waiting for you people to refund me my money a week after contacting your customer care and no response was forthcoming.... Terrible customer service,1,7/21/2022 5:47
com.pesapal.mobile,Pesapal Mobile,f1878815-ce29-4b5c-8eb9-722ca1aa76b1,James Ziruel,Thieves. U pple on sunday i bought credit from mpesa to airtel na haikufika. The number u hav provided when i call ni credo inaenda no body picks. Ovyo sana useless hiyo 40 bob u hav to refund,1,7/20/2022 20:31
com.pesapal.mobile,Pesapal Mobile,f60b00fe-2c44-407a-8d67-a68ee234815c,Gilbert Otieno,They don't River's money,1,7/15/2022 20:30
com.pesapal.mobile,Pesapal Mobile,85961d38-c1e2-4a5c-9372-7c2c16d2e575,Allan Bisagaya,I'm not able to verify my mobile phone. I thought this would be a good option. I've been using the web based PESAPAL which I've also failed to verify my Ugandan numbers. The SMS for verification never ever comes to my phone.,1,5/11/2022 19:03
com.pesapal.mobile,Pesapal Mobile,672c9e88-9943-4012-99b2-91b5b323a981,Canan Balduino,"UNINSTALLED AFTER 10 MINUTES IN THE COMMENTS. VERY BAD REVIEWS. AT LEAST PUT AN ACCOUNT DEACTIVATION BUTTON CLOSE. Most of us are usually just testing your apps for a short while, after chewing my 5k airtime I got no guts to recommend or continue with the app. It seems it's obsolete at the time of reviewing",1,4/28/2022 3:33
com.pesapal.mobile,Pesapal Mobile,5e332095-2cba-4871-8f8a-53372b24b217,Gideon Tuamu,umbwa nyinyi.. hamuez tegemewa ata time ya emergency,1,4/18/2022 20:29
com.pesapal.mobile,Pesapal Mobile,d4eace2b-e1a8-43ab-95d7-e619fb52dff7,Kevin Davis,awful,1,4/5/2022 16:04
com.pesapal.mobile,Pesapal Mobile,3fc9ab50-0663-4a03-b086-181bae7a36b9,MARGARET GITHINJI,Very very very disappointed with this app. I paid my wifi in the morning and until now they have not processed my transactions 😭😭. Refund my money. I gonna uninstall this app,1,3/23/2022 22:03
com.pesapal.mobile,Pesapal Mobile,8d31c161-9150-4e4a-a5b2-b1627f791ded,PETER MUTUKU,"This app is just useless. I'm uninstalling and i regret using it. I made a payment for my Dstv, it's over 18 hours now and the payment has not gone through.",1,3/13/2022 8:41
com.pesapal.mobile,Pesapal Mobile,8eb09ec1-df0d-41ef-b5b2-be7d3f47d076,Mark Monyenye,"I bought airtel airtime twice on 5th March 2022 and on 7th March 2022 60bob each but sadly up to now the transaction is still in process, my efforts to reach you via email has bore no fruits. So disgusting",1,3/8/2022 15:24
com.pesapal.mobile,Pesapal Mobile,0b719e5d-d51a-426a-adff-27cf031568f2,collins galiavo,Great customer care response.,5,3/3/2022 21:17
com.pesapal.mobile,Pesapal Mobile,a58fd889-4521-4746-9fbc-2478b719c13d,Nyadimo Wilee,UNRELIABLE I paid for the KPLC and 12 hours later am still waiting for their response. Never waste your time on this stupid app,1,3/3/2022 18:54
com.pesapal.mobile,Pesapal Mobile,efcca94f-5f63-4b9b-a1b4-a92830e6e898,Michael Mtuweta,No content. Could use some (A LOT) more functionality.,1,2/9/2022 21:01
com.pesapal.mobile,Pesapal Mobile,a44c5bfd-4421-4689-bb50-00d550b2286f,Burton Barick,Can i use this app for receiving money to abroad countries like USA??,1,2/2/2022 13:23
com.pesapal.mobile,Pesapal Mobile,0d56f813-b32a-46aa-9184-d6aa631c436d,Patrick Bunyali Kamoyani,"I think this is just another bunch of digital robbers, fraudsters, thieves and any other negative adjective to describe. Take care not to fall victim!",1,2/1/2022 23:04
com.pesapal.mobile,Pesapal Mobile,ce9cf285-3b5b-4e62-a0c5-c2643ed8f471,Verah Okeyo,Avoid this like plague. There's a reason this app has a 3.1 rating.,1,2/1/2022 18:25
com.pesapal.mobile,Pesapal Mobile,dede3fbe-0799-4993-824d-0021842d737d,shxcq,Cant receive the OTP smh ...,1,1/27/2022 12:33
com.pesapal.mobile,Pesapal Mobile,59b3171f-9d36-4ae0-ba78-d2cd8697ce9b,Kaggy Isaiah,Your customer care is ever available even during public holidays and ready to assist at any given time,5,12/25/2021 19:57
com.pesapal.mobile,Pesapal Mobile,a7b42e17-45e8-43ff-b781-f85784668578,Oscar Moss,"You guys are frustrating us, this app was the best years ago until you started 'Processing' these payments we make through the app, you're no longer reliable💔. Refund my payment I look for an alternative.",1,12/18/2021 12:03
com.pesapal.mobile,Pesapal Mobile,9e7c6579-59cf-4c36-863c-c40a94ed5f53,Tom Junior,Love the free transactions,5,12/6/2021 20:16
com.pesapal.mobile,Pesapal Mobile,40780e20-2df9-458b-b79e-8f4cd59a4854,Scholastica Mariera,Thanks for reversing my money I rate you at 5 stars,5,11/10/2021 19:22
com.pesapal.mobile,Pesapal Mobile,1f021966-fefb-421f-8b73-7c5503b9c490,Geoffrey Njagi,Very Annoying. Time wasting and very poor customer care.,1,11/4/2021 15:24
com.pesapal.mobile,Pesapal Mobile,ec5b8cb2-fc7d-445b-b9fa-ec4d240b4e3c,John Gusma,Very disappointed with there transfer rate I made a transfer 6days ago and have never got the money. Not the platform you should choose.,1,10/30/2021 16:57
com.pesapal.mobile,Pesapal Mobile,372cf4bd-e27b-41b2-8925-0f0b581d9464,jerusha ogembo,Want to enjoy more too,5,10/22/2021 10:32
com.pesapal.mobile,Pesapal Mobile,b38d0081-c84f-4934-848d-3600d4c7cff6,sammy manguya,It a good app,5,10/16/2021 17:56
com.pesapal.mobile,Pesapal Mobile,cce94510-de6c-412a-94bc-fb057c7fcd0c,Daniel Mwangi,"Joining pesapal is planning to fail,loose customers and annoy employees",1,10/10/2021 21:17
com.pesapal.mobile,Pesapal Mobile,e9073fd7-2a3d-4f8d-9fa3-b77ad07fd374,mathew nduva,"I can't advice someone to use this app Needs zero star, no respond to my calls. I bought credit yesterday but up to now I have not received it",1,10/10/2021 19:59
com.pesapal.mobile,Pesapal Mobile,24c395f8-0855-416d-9269-57dcf37cea53,Florence Birir,Pesapal has been always good but today I am having challenges because they are not giving me the airtime I purchased thos morning at 9.30 am upto now..kindly rectify the same and get back ASAP..,4,10/10/2021 11:30
com.pesapal.mobile,Pesapal Mobile,f2aa3417-2f7f-4b28-a686-796c1cbfa7f4,FRANCIS ODHIAMBO,"This is the best mobile payment app ever, easy to use and very efficient. You have made my life very easy, as an entrepreneur, this app has helped me with easy and simple transactions to behold.",5,10/8/2021 7:58
com.pesapal.mobile,Pesapal Mobile,6c4de073-c4b2-44bc-ac78-2297757599dd,Salim Jnr,Awesome payment methods. The fact that I can pay for more than one bill at a go is just amazing 😍,5,9/25/2021 19:41
com.pesapal.mobile,Pesapal Mobile,82d81a09-6936-49d8-bd34-99d06aee4a96,david kilonzo,It was an amazing experience ☺️,5,9/11/2021 14:09
com.pesapal.mobile,Pesapal Mobile,f78838c1-8c53-4316-9fb1-609a390168f5,Sacrimony,"DO NOT, I REPEAT, DO NOT EVEN ATTEMPT TO USE THIS PLATFORM. I made a debit card payment for my Zuku bill at 0932H, and right now at 1124H I am yet to receive a confirmation message or reference number. I attempted to call their agents but after getting to the third position in the queue (after 30 min BTW), they disconnected me. I am never using this inferior, mediocre, and sub-standard service again!!!",1,9/10/2021 11:26
com.pesapal.mobile,Pesapal Mobile,51b20e45-7ffb-4803-a745-037e2aa58dd5,Caleb Nyaberi Maragia,"I really like the services, very fast and efficient, keep it high guys..",5,8/25/2021 10:49
com.pesapal.mobile,Pesapal Mobile,d354519c-26ca-463b-98df-f6383faaff44,Jean-Yves MAZARD,Visa credit and debit card refused.,1,8/24/2021 15:04
com.pesapal.mobile,Pesapal Mobile,22380d27-a6b8-4d44-a192-7481e127640b,Ngwemo Albert,"I bought a credit of 300 to my airtel number but I I missed one number, i tried calling this guys, nothing happened, they never picked my call. Miserable services. Very poor.",1,8/20/2021 14:12
com.pesapal.mobile,Pesapal Mobile,77e86c34-7128-42db-b04c-953d3b23c13a,Catherine Kate,"User beware,if you buy you happen to transact to a wrong number your are doomed.they tell you they cannot reverse the transaction. Safaricom does not reverse till payments. User beware",1,8/16/2021 19:59
com.pesapal.mobile,Pesapal Mobile,84861599-bfd3-46c3-89ed-70aefa529273,Mykall Ceo,Issues addressed in good time,5,8/9/2021 16:32
com.pesapal.mobile,Pesapal Mobile,5b7ae6ad-dabd-420b-8ee4-e9ada8b303d4,The crafty kitchen,"Iv just bought airtime worth 3570 accidentally feom my mpesa to my telkom number, i called safcom they gave me pesa pal number called them they said they will reverse within two hours and less than twenty minutes in they reversed it... 💯Legit and good job. Thanks pesapal",5,7/14/2021 7:34
com.pesapal.mobile,Pesapal Mobile,1e7ca777-eac4-47ea-a842-728b12d89ccf,RONALD MUNZATSI,It works good but sometimes it fails to work if you work on that it's a great app,4,7/13/2021 17:22
com.pesapal.mobile,Pesapal Mobile,d1c5ef70-9b5d-4960-8187-8bc3b7272ee1,katusiime blessing,"I linked my card,it was successful but after unlinking it and trying to link it again, I was told to contact my bank if the card can perform online transactions .... Am too pissed off",1,7/12/2021 20:18
com.pesapal.mobile,Pesapal Mobile,4d70b5d5-4985-4857-9061-0f471f620c70,Beatrice Cheiya,"This app is so helpful to me, yesterday I bought airtime but forget one digit through mpesa but they refunded my airtime💪💪",5,7/7/2021 7:55
com.pesapal.mobile,Pesapal Mobile,7c5b57b8-1fc1-46e5-9cc4-2f07b2078243,Godfrey Cheruiyot,"Have seen people reaction to your application , seems there is a problem with customer service and I don't wish to be a part of that problem",1,6/16/2021 11:59
com.pesapal.mobile,Pesapal Mobile,f61f89cc-3206-426e-b75d-9128a1d9a641,Kiplimo Koech,Worst app ever...be serious,1,6/4/2021 17:32
com.pesapal.mobile,Pesapal Mobile,c11242c3-3f50-48e3-86c1-6f02601919cf,Jack Emali,"Paid KPLC via pesapal, never received the tokens, complained on their socials and all they told me is that they working on it. For Goddsake it's been 3 days later. Where are my tokens? Update: Did all that you said already. It's really derailing using pesapal",1,4/28/2021 13:08
com.pesapal.mobile,Pesapal Mobile,7f474fbc-9650-476f-a0cc-a974e29dc69c,fancee zack,i bought my token using 220220 three days ago and i'm yet to receive the units.. can you please refund the money or send the units?????.... very very disappointed!,1,4/28/2021 9:37
com.pesapal.mobile,Pesapal Mobile,0d879971-c374-4db6-892a-0c607ec34760,Kelvin Kinani,"Very pathetic services, don't risk downloading this or using any of their online services , 1st the App doesn't work, 2nd their customer care line is forever busy, 3rd their PayBill consumes money without giving you the services rendered. Use Mpesa App Or Equiy App or any other reliable services but this you'll get yourself frustrated.",1,4/27/2021 9:03
com.kalro.kenyae_extensionplatoform,Kenya e-Extension Platform,632170e6-6daa-42b2-8d87-937de21816c5,I. Gichuki,Incomplete: some tabs inactive,2,9/19/2024 18:57
com.smellymonster.android.fastmath,Abacus Mental Math Training,b2a7939e-06e2-4eac-bc3f-e874b387dc5b,MEGHA MITHBAVAKAR,noob app don't install,1,4/17/2025 9:57
com.smellymonster.android.fastmath,Abacus Mental Math Training,11f069a5-d42e-4152-b9f5-be2154bc13b5,Athmaja A K,good,5,4/11/2025 11:05
com.smellymonster.android.fastmath,Abacus Mental Math Training,99235e68-8d82-4859-9b91-cfc86b75f90b,Samuel Ikoro,"This is what I've been looking for- offline, and effective. Thanks alot for this great app, I'm getting faster already.",5,4/4/2025 16:40
com.smellymonster.android.fastmath,Abacus Mental Math Training,02641d54-51e3-405f-ad2b-8c48ee2fa751,Ramprasad M,excellent app we can improve our IQ level.fast calculation.thanks for provide this app👏🏻👏🏻,5,4/4/2025 8:19
com.smellymonster.android.fastmath,Abacus Mental Math Training,74b5d8fc-fecc-4e4d-afe4-9a7a154234a8,Bhavanpreet,best app,5,4/2/2025 17:24
com.smellymonster.android.fastmath,Abacus Mental Math Training,ef1ec586-a8f7-4db0-995f-93eb5c92c648,Husnul Cut,i like it,5,4/2/2025 8:53
com.smellymonster.android.fastmath,Abacus Mental Math Training,00005f99-b096-4456-994a-52b6525499fa,aradhaya CHAVARKAR,It's so useful for abacus student to practise and mental revision to fast Abacus and examination too fast Abacus my opinion is Abacus student you 10 minutes play this game for your Mental abacus strong .,5,3/1/2025 16:18
com.smellymonster.android.fastmath,Abacus Mental Math Training,18934476-e9ad-4fbd-a78a-f1f4ed9a7f7d,Oge Okafot,"Good and nice game to develop the brain 🧠🤓. Since I started this game I developed my brain and it is now active. All Thanks to Abacus mental maths, I am so grateful to have this app ☺️😊🥰😍😍🤩🤩🤩🤩🤩",5,2/7/2025 9:06
com.smellymonster.android.fastmath,Abacus Mental Math Training,42531e0c-b47c-43b8-8742-d105b0bb895e,Adam Altemmamy,could you increase the size of font and numbers ?! when I'm correct it give it to me wrong!!?,1,2/3/2025 13:41
com.smellymonster.android.fastmath,Abacus Mental Math Training,3201eadf-a4b8-4c03-8fe5-bc7383496a25,Venok Garrote,It helps me alot,5,1/31/2025 10:12
com.smellymonster.android.fastmath,Abacus Mental Math Training,a4cb4b5b-2c40-4fe4-a324-0c6aac3892c8,Shahanaz Begum,very useful app,5,1/27/2025 22:38
com.smellymonster.android.fastmath,Abacus Mental Math Training,3acd9aa2-ab54-451d-8691-6ac71a0d01dc,Vivek Kumar Yadav,Brain booster,5,1/26/2025 19:37
com.smellymonster.android.fastmath,Abacus Mental Math Training,7ff61053-dec0-4eae-a1aa-edd28da052f5,Aalekh Dhurve,Advertisement disturbing,5,1/23/2025 20:01
com.smellymonster.android.fastmath,Abacus Mental Math Training,9e8690a8-4a77-4fff-905d-eebcd035e457,Amad Naser,I hate math,1,1/19/2025 10:31
com.smellymonster.android.fastmath,Abacus Mental Math Training,7ff672bc-75a1-499c-a53a-436afd71e467,Abhishek,App is really good but would've been better if it also mentioned the correct answer in case of wrong answer to guage how far or close you were.,3,1/5/2025 18:16
com.smellymonster.android.fastmath,Abacus Mental Math Training,603b0eff-5bfe-4550-8380-a3d5ea6cd157,Kency Lubilo,I love this app for its simplicity,5,1/4/2025 19:48
com.smellymonster.android.fastmath,Abacus Mental Math Training,f6b63e64-3b11-4f60-8dfa-30a20e19713f,Todoel Abecedario,I love it! Also I love the option of watching 3 adds and then not have them for some times. Otherwise it wouldn't make sense.,5,1/2/2025 1:41
com.smellymonster.android.fastmath,Abacus Mental Math Training,e9ccf288-878a-4210-865d-2999d2193331,Vemula Janakirama Manikanta,Good app for fast math training.. still many ads..,4,12/21/2024 8:38
com.smellymonster.android.fastmath,Abacus Mental Math Training,36982bce-3681-46b1-b095-c7127e593705,Antônio Roberto Pinto Morais,"O aplicativo é muito bom, adorei ele, os seus desenvolvedores estão de parabéns. Ele é um ótimo aliado na pratica diária com o Soroban",5,12/14/2024 2:42
com.smellymonster.android.fastmath,Abacus Mental Math Training,92ab352b-d816-4e46-8c0f-ea31a13dd584,Mukesh Kanwar,I am not very good but if I keep with this application I will be better soon It's good thing to practice on,5,12/12/2024 5:53
com.smellymonster.android.fastmath,Abacus Mental Math Training,16390970-99f5-4cec-b342-5e545784c7dd,Samantha Soleil Macusi,😊😊🎀🎀,5,12/11/2024 4:48
com.smellymonster.android.fastmath,Abacus Mental Math Training,0592b9a7-d730-46c6-86b2-6bc3b3550af7,Yashwant Mundhe,Good,5,10/30/2024 16:53
com.smellymonster.android.fastmath,Abacus Mental Math Training,de9f1b73-4edd-4937-97f0-e756de24c260,Bhargav Mahajan,It's a 👌 app for mental practice. Boost the students confidence,4,10/29/2024 8:23
com.smellymonster.android.fastmath,Abacus Mental Math Training,10661346-b843-4e72-a043-7194c896aea1,Ashwani kumar,"What,s the app this is Best app for kids to learn about abacus 🧮 please download the app",5,10/22/2024 5:20
com.smellymonster.android.fastmath,Abacus Mental Math Training,e2076060-4f85-41e0-8eab-22ddd05d5159,jwind,This is a bad app it has a timer making me stress and one wrong I lose.,1,10/19/2024 2:15
com.smellymonster.android.fastmath,Abacus Mental Math Training,99c41956-ed1f-4563-b568-10488c1993a7,Louell Janno Alipar,It would've been better if it showed the right answer even if you got it wrong,3,10/14/2024 9:56
com.smellymonster.android.fastmath,Abacus Mental Math Training,01f4dad6-3097-44cc-ac1a-d3fd798d5580,Vivek Kumar,"When I have not download this app my daughter was not able to understand maths. After, one day I was scrolling on Play Store and I found this app. This app really helps my daughter in understanding of maths and faster my daughter calculation. This app is really mind-blowing.",5,10/11/2024 10:33
com.smellymonster.android.fastmath,Abacus Mental Math Training,90fb193a-9fc5-4ec9-a3cf-f4ee8b353199,Gift M,ad on every click,1,10/10/2024 1:05
com.smellymonster.android.fastmath,Abacus Mental Math Training,f0566215-a397-4255-8e11-bab96c0ee453,PK Manju,Wonder full,5,10/2/2024 19:13
com.smellymonster.android.fastmath,Abacus Mental Math Training,b6903d8c-6e85-4e22-8948-dcf05768d97a,Saptadwip Datta,Best app for practice😃😃,5,8/2/2024 15:27
com.smellymonster.android.fastmath,Abacus Mental Math Training,f8b31180-61c9-4b0a-972b-0cd6a043e529,Lukas Derksen,Beste,5,7/31/2024 11:39
com.smellymonster.android.fastmath,Abacus Mental Math Training,7244f4e3-5052-44bb-87e2-ac3ae1262715,Tidy vest,I love this game so much! It really helps me how t do abacus!! And im improving and being faster because of this app🫶,5,7/16/2024 18:09
com.smellymonster.android.fastmath,Abacus Mental Math Training,eb315542-3cc0-4341-ad23-d700590ff06d,Amanda Dounia,I am in UC mas and this is very good to train me five stars,5,7/16/2024 17:29
com.smellymonster.android.fastmath,Abacus Mental Math Training,7b57fa6f-9611-451e-992a-90f59f6d105f,Vinz Gabriel Estrera,It's very addictive and useful to practice:D,5,7/15/2024 13:41
com.smellymonster.android.fastmath,Abacus Mental Math Training,fbc470ba-27c2-4dc4-b513-b9fc8ad76187,Sanacutie uwu,"I find the app great, it's just the ads but you can still turn off the wifi or data so there will be no ads. but if my answer is wrong there is no correct answer after it how well I know, please put correct answer after;)",4,7/12/2024 14:21
com.smellymonster.android.fastmath,Abacus Mental Math Training,3487c9cd-d1fd-4c41-9313-a18e76b42502,shalini chawla,It's the best app for practicing Abacus It has 2 modes for practicing Abacus 🧮,5,7/10/2024 13:20
com.smellymonster.android.fastmath,Abacus Mental Math Training,6b3f71ab-ab30-41dd-aa03-8d74fa0b8df8,عايشة سدر,التطبيق علمني وخلاني سريع في الحل تدربت عليه على امتحان المستوى,5,7/4/2024 11:05
com.smellymonster.android.fastmath,Abacus Mental Math Training,1fa19aa1-ab08-4ac0-9990-b7ecbf435fda,Eldridge,"It is great practice, but to much advertisement",4,7/2/2024 13:07
com.smellymonster.android.fastmath,Abacus Mental Math Training,e392443e-0bea-4f6d-a541-50ad941d884d,Aktar Uddin,Very good,5,6/29/2024 20:41
com.smellymonster.android.fastmath,Abacus Mental Math Training,c2bb5edb-094c-4ac1-8775-b6298d252965,Patryk Foreman,Ads at every click,1,6/22/2024 20:56
com.smellymonster.android.fastmath,Abacus Mental Math Training,e0f88bf1-3304-437f-a614-25fd606da445,Surendra singh Gurjar,Very good app I really like it,5,6/15/2024 12:54
com.smellymonster.android.fastmath,Abacus Mental Math Training,9524b017-b74a-426d-bcf3-698f49e632c7,Aarav Jajodia,This app is best for,5,6/5/2024 10:01
com.smellymonster.android.fastmath,Abacus Mental Math Training,4e470804-8ae3-48cd-b95e-855c6a0d58c3,Juvi Aye,It's very good if you're not good at mental math and learning. Best app for class 1 to 5,4,6/4/2024 14:46
com.smellymonster.android.fastmath,Abacus Mental Math Training,372d76d3-1a30-4b2c-b8e5-d9eec392309b,Mateus Felipe,Cool,5,5/31/2024 11:14
com.smellymonster.android.fastmath,Abacus Mental Math Training,c2fbadd8-6f30-4062-bded-3b40eaf12bfe,Rajesh Singh,This is very worst app because some of the multiplication and division I have written right but it shows wrong,1,5/24/2024 18:39
com.smellymonster.android.fastmath,Abacus Mental Math Training,57427baa-d186-4cf7-8721-b755a5b3639f,Arnav Deshmukh,It is nice,5,5/17/2024 7:38
com.smellymonster.android.fastmath,Abacus Mental Math Training,0c97c050-1f63-49bb-bfb6-c50e061f9b15,Khalid Rouayi,I learned abacus!,5,5/14/2024 22:21
com.smellymonster.android.fastmath,Abacus Mental Math Training,b115c4f0-4002-4d0c-abfa-e81e5963629d,Esjo,Nice 😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀,5,5/11/2024 16:17
com.smellymonster.android.fastmath,Abacus Mental Math Training,a66ebe55-7f94-49ae-b2b0-215cd3d4a9d2,Ross ..,"Adverts after every round, each of which lasts only a few seconds, so you're spending more time watching ads than using the app",1,4/20/2024 1:30
com.smellymonster.android.fastmath,Abacus Mental Math Training,bc486375-d376-48ab-93fa-dcbe521f368b,Sonia Bhardwaj,Good for abacus 🧮,5,4/18/2024 17:29
com.smellymonster.android.fastmath,Abacus Mental Math Training,07c6e1ba-c6ff-4011-84ed-16185b951847,Léa Dolenc,The app could be interesting but there's literally more time for ads than for calculus. I can't use it properly.,3,4/18/2024 13:57
com.smellymonster.android.fastmath,Abacus Mental Math Training,c1da559c-345e-4b0b-8040-cd8be1c07690,shweta pimple,Best for kids,5,4/11/2024 7:50
com.smellymonster.android.fastmath,Abacus Mental Math Training,6de9560a-010b-4ca1-90a9-b632e4098271,R C I _ C R E A T I O N Z Z,This app will help for maths problems 👍,4,4/7/2024 15:43
com.smellymonster.android.fastmath,Abacus Mental Math Training,888b9df4-6c53-41fd-89ef-ca7c012eb8a9,Umesh Chaudhary,ऑफलाइन है पर exitement nahi,3,4/4/2024 12:49
com.smellymonster.android.fastmath,Abacus Mental Math Training,3d52b7f9-3ced-4390-b1ce-76b0011aa1f2,/ᐠ. ꞈ .ᐟ\,Could have implemented dark mode.,5,3/24/2024 5:12
com.smellymonster.android.fastmath,Abacus Mental Math Training,cbadfacb-61c0-4b1b-b2ab-36ef3fcfcc62,Rekha Dhamane,Good,5,3/16/2024 7:30
com.smellymonster.android.fastmath,Abacus Mental Math Training,d91f597a-0119-4e00-b2bd-bf6a16982605,Bhagawan Patil,Hese app is good,1,3/8/2024 10:10
com.smellymonster.android.fastmath,Abacus Mental Math Training,1ea05d1e-15bc-4f1d-9b3e-e0e775bec79d,Ameera mJafar,Worst experience with this app. After paying money to stop ad it shows ads,1,3/4/2024 16:42
com.smellymonster.android.fastmath,Abacus Mental Math Training,629d825b-99fb-464f-a875-00747a32b10b,Laxman Shirgire,Very nice app for practice,5,2/24/2024 12:17
com.smellymonster.android.fastmath,Abacus Mental Math Training,009443e9-5b5d-4855-88d4-94978780b8ac,Bhumi Baria,it is a nice game for abacus🧮 kids like me,5,2/18/2024 11:24
com.smellymonster.android.fastmath,Abacus Mental Math Training,c4a22820-0395-4ef4-8227-289286425528,Dolly Kumar,"After every question, it shows ads. It's irritating.",1,2/15/2024 13:36
com.smellymonster.android.fastmath,Abacus Mental Math Training,14bdfd1a-b9e0-412e-9b9e-ca40223856a2,Samira Negm,Full of ads,1,2/10/2024 19:58
com.smellymonster.android.fastmath,Abacus Mental Math Training,bcc508dc-33cf-418a-bde6-67cfd4f1eebe,SARITHA SOUGAND,No problem,3,2/1/2024 19:09
com.smellymonster.android.fastmath,Abacus Mental Math Training,d4441fa2-1a03-4f0f-93d0-d26100e03e49,Sajitha Asif,Good,3,1/29/2024 21:32
com.smellymonster.android.fastmath,Abacus Mental Math Training,0d6de9df-bef7-459a-b0e0-65d481d14424,Snehal PawarMore,Best for practice,5,1/19/2024 14:24
